SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
22,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 04:00,0.5
23,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 05:00,0.5
24,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 06:00,0.5
25,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 08:00,0.5
26,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,25-05-2026 15:00,2.4
27,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,26-05-2026 04:00,0.2
28,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,26-05-2026 05:00,0.4
29,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,26-05-2026 08:00,0.2
30,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 04:00,0.2
31,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 05:00,20.8
32,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 06:00,8
33,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 07:00,2.6
34,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 09:00,0.6
35,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 10:00,0.4
36,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 11:00,0.2
37,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,28-05-2026 12:00,0.2
38,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,31-05-2026 07:00,0.2
39,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,31-05-2026 08:00,0.2
40,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,31-05-2026 09:00,0.2
41,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,31-05-2026 10:00,0.2
42,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,03-06-2026 18:00,0.4
43,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,03-06-2026 19:00,0.2
44,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,03-06-2026 20:00,0.2
45,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,03-06-2026 21:00,0.2
46,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,11-05-2026 05:00,0.2
47,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,14-05-2026 20:00,9
48,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,14-05-2026 21:00,12.6
49,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,15-05-2026 12:00,0.4
50,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,16-05-2026 05:00,0.4
51,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 00:00,2.4
52,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 01:00,6.2
53,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 03:00,1
54,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 04:00,10.2
55,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 08:00,0.4
56,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 18:00,6
57,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 19:00,0.6
58,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 21:00,10.6
59,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 22:00,33
60,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,17-05-2026 23:00,7.6
61,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 00:00,0.8
62,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 02:00,0.4
63,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 03:00,0.2
64,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 04:00,1.6
65,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 21:00,0.6
66,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,18-05-2026 22:00,4
67,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,19-05-2026 12:00,0.2
68,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,22-05-2026 07:00,0.4
69,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,23-05-2026 07:00,2
70,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,23-05-2026 13:00,11.8
71,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,23-05-2026 20:00,4.4
72,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,23-05-2026 22:00,1.6
73,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,23-05-2026 23:00,12
74,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,31-05-2026 12:00,0.4
75,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,02-06-2026 04:00,0.8
76,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,02-06-2026 09:00,3.4
77,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,02-06-2026 22:00,0.2
78,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,03-06-2026 01:00,16.2
79,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,03-06-2026 02:00,6.4
80,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,03-06-2026 19:00,0.2
81,Biswanath_1,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.42110000,94.45021000,03-06-2026 20:00,10.6
82,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,13-05-2026 04:00,13.8
83,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,13-05-2026 05:00,3.2
84,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,14-05-2026 04:00,2.2
85,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,14-05-2026 07:00,2
86,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,14-05-2026 09:00,0.4
87,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 01:00,1.8
88,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 02:00,4.4
89,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 03:00,2.4
90,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 04:00,0.8
91,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 09:00,0.2
92,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,15-05-2026 23:00,22.6
93,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,16-05-2026 00:00,0.2
94,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,16-05-2026 02:00,0.4
95,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,16-05-2026 03:00,0.8
96,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,16-05-2026 05:00,0.6
97,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,16-05-2026 23:00,0.4
98,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,17-05-2026 00:00,0.2
99,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,17-05-2026 01:00,0.4
100,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,17-05-2026 02:00,0.4
101,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,17-05-2026 19:00,8.6
102,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,17-05-2026 20:00,3.2
103,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,18-05-2026 07:00,0.2
104,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,18-05-2026 20:00,0.2
105,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,19-05-2026 01:00,0.4
106,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 05:00,0.2
107,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 07:00,0.6
108,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 08:00,0.2
109,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 09:00,1.4
110,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 10:00,0.4
111,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 11:00,13.4
112,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 12:00,25.4
113,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,21-05-2026 13:00,0.6
114,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,22-05-2026 14:00,0.2
115,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 02:00,2
116,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 03:00,0.2
117,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 04:00,7.4
118,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 05:00,0.2
119,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 07:00,1
120,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 08:00,66.4
121,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 09:00,6.4
122,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 20:00,2.4
123,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 21:00,4.6
124,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,23-05-2026 23:00,0.2
125,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,24-05-2026 01:00,0.2
126,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,24-05-2026 03:00,0.2
127,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,24-05-2026 20:00,8.8
128,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,24-05-2026 21:00,18.4
129,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,24-05-2026 22:00,7.2
130,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 07:00,0.4
131,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 08:00,17.6
132,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 09:00,2.6
133,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 10:00,0.8
134,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 11:00,0.2
135,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 21:00,1.8
136,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 22:00,5.2
137,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,25-05-2026 23:00,6.6
138,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,26-05-2026 00:00,0.4
139,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,26-05-2026 04:00,2.8
140,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,26-05-2026 05:00,2
141,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,26-05-2026 06:00,0.6
142,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,26-05-2026 14:00,0.2
143,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,01-06-2026 09:00,0.2
144,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 01:00,0.4
145,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 05:00,0.2
146,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 07:00,0.4
147,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 18:00,28.2
148,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 19:00,3
149,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 20:00,3.8
150,Bongaigaon_1,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.48750000,90.54416667,03-06-2026 21:00,1.4
151,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,11-05-2026 17:00,0.5
152,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,12-05-2026 01:00,6
153,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,12-05-2026 05:00,1.5
154,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,12-05-2026 09:00,5
155,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,12-05-2026 10:00,1
156,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,13-05-2026 05:00,5.5
157,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,13-05-2026 06:00,1
158,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,14-05-2026 05:00,8.5
159,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,14-05-2026 06:00,3
160,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,14-05-2026 22:00,4.5
161,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,14-05-2026 23:00,6
162,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 01:00,8
163,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 02:00,4
164,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 05:00,1.5
165,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 21:00,2
166,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 22:00,4
167,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,15-05-2026 23:00,1
168,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,16-05-2026 04:00,4.5
169,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,17-05-2026 01:00,1
170,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,17-05-2026 18:00,16
171,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,17-05-2026 19:00,11
172,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,18-05-2026 07:00,2
173,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,19-05-2026 06:00,6.5
174,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,19-05-2026 07:00,1
175,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,21-05-2026 09:00,8
176,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,21-05-2026 10:00,3
177,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,21-05-2026 11:00,11.5
178,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,21-05-2026 12:00,21.5
179,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,21-05-2026 13:00,1
180,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,22-05-2026 15:00,2.2
